company_id,company_name,peer_group,metric,metric_value,percentile_rank,period
COMP0705,Company 705,No peer group assigned,interest_coverage,11.41466386650881,0.7231,FY2024
COMP1184,Company 1184,No peer group assigned,interest_coverage,11.39163449929137,0.7223,FY2024
COMP0018,Company 18,No peer group assigned,interest_coverage,11.390045188208202,0.7214,FY2024
COMP0497,Company 497,No peer group assigned,interest_coverage,11.370612114173904,0.7206,FY2024
COMP0278,Company 278,No peer group assigned,interest_coverage,11.36863790860221,0.7198,FY2024
COMP0293,Company 293,No peer group assigned,interest_coverage,11.345790279862275,0.7189,FY2024
COMP0523,Company 523,No peer group assigned,interest_coverage,11.340907135589198,0.7181,FY2024
COMP0119,Company 119,No peer group assigned,interest_coverage,11.339982318201168,0.7173,FY2024
COMP0296,Company 296,No peer group assigned,interest_coverage,11.330887082611001,0.7164,FY2024
COMP0596,Company 596,No peer group assigned,interest_coverage,11.326647861417298,0.7156,FY2024
COMP0290,Company 290,No peer group assigned,interest_coverage,11.321623203192361,0.7148,FY2024
COMP0486,Company 486,No peer group assigned,interest_coverage,11.310260400433599,0.7139,FY2024
COMP1188,Company 1188,No peer group assigned,interest_coverage,11.309659326197588,0.7131,FY2024
COMP0845,Company 845,No peer group assigned,interest_coverage,11.3092152723695,0.7123,FY2024
COMP0102,Company 102,No peer group assigned,interest_coverage,11.303262157250911,0.7114,FY2024
COMP0366,Company 366,No peer group assigned,interest_coverage,11.301577410074675,0.7106,FY2024
COMP0122,Company 122,No peer group assigned,interest_coverage,11.283131294905226,0.7098,FY2024
COMP0874,Company 874,No peer group assigned,interest_coverage,11.280889593087245,0.7089,FY2024
COMP0908,Company 908,No peer group assigned,interest_coverage,11.26940893287635,0.7081,FY2024
COMP0730,Company 730,No peer group assigned,interest_coverage,11.25682447831922,0.7073,FY2024
COMP0243,Company 243,No peer group assigned,interest_coverage,11.23316344505437,0.7064,FY2024
COMP1159,Company 1159,No peer group assigned,interest_coverage,11.228640633958896,0.7056,FY2024
COMP0714,Company 714,No peer group assigned,interest_coverage,11.22053615170757,0.7048,FY2024
COMP0781,Company 781,No peer group assigned,interest_coverage,11.204309191972854,0.7039,FY2024
COMP0626,Company 626,No peer group assigned,interest_coverage,11.188276557158588,0.7031,FY2024
COMP1183,Company 1183,No peer group assigned,interest_coverage,11.187948664201205,0.7023,FY2024
COMP0068,Company 68,No peer group assigned,interest_coverage,11.181022480913166,0.7014,FY2024
COMP0919,Company 919,No peer group assigned,interest_coverage,11.17717603025106,0.7006,FY2024
COMP0718,Company 718,No peer group assigned,interest_coverage,11.172745267094395,0.6997,FY2024
COMP0965,Company 965,No peer group assigned,interest_coverage,11.166470906306934,0.6989,FY2024
COMP1162,Company 1162,No peer group assigned,interest_coverage,11.165448789423326,0.6981,FY2024
COMP0743,Company 743,No peer group assigned,interest_coverage,11.162345869718427,0.6972,FY2024
COMP1068,Company 1068,No peer group assigned,interest_coverage,11.159618417733553,0.6964,FY2024
COMP0512,Company 512,No peer group assigned,interest_coverage,11.157507079207326,0.6956,FY2024
COMP0504,Company 504,No peer group assigned,interest_coverage,11.13941209966371,0.6947,FY2024
COMP0995,Company 995,No peer group assigned,interest_coverage,11.10244737082269,0.6939,FY2024
COMP0010,Company 10,No peer group assigned,interest_coverage,11.096270003006383,0.6931,FY2024
COMP0650,Company 650,No peer group assigned,interest_coverage,11.087356382547235,0.6922,FY2024
COMP1171,Company 1171,No peer group assigned,interest_coverage,11.07807321122728,0.6914,FY2024
COMP0071,Company 71,No peer group assigned,interest_coverage,11.074966400222435,0.6906,FY2024
COMP0816,Company 816,No peer group assigned,interest_coverage,11.07136142981281,0.6897,FY2024
COMP0215,Company 215,No peer group assigned,interest_coverage,11.058341681536437,0.6889,FY2024
COMP0182,Company 182,No peer group assigned,interest_coverage,11.043329794790305,0.6881,FY2024
COMP0031,Company 31,No peer group assigned,interest_coverage,11.039605259514305,0.6872,FY2024
COMP0881,Company 881,No peer group assigned,interest_coverage,11.030732484760449,0.6864,FY2024
COMP0733,Company 733,No peer group assigned,interest_coverage,11.021897409060584,0.6856,FY2024
COMP1124,Company 1124,No peer group assigned,interest_coverage,11.018852964537977,0.6847,FY2024
COMP0840,Company 840,No peer group assigned,interest_coverage,11.01863688307827,0.6839,FY2024
COMP0264,Company 264,No peer group assigned,interest_coverage,11.008633319057676,0.6831,FY2024
COMP0751,Company 751,No peer group assigned,interest_coverage,10.959986572718375,0.6822,FY2024
COMP0145,Company 145,No peer group assigned,interest_coverage,10.943516921543218,0.6814,FY2024
COMP0016,Company 16,No peer group assigned,interest_coverage,10.942682391227978,0.6806,FY2024
COMP0136,Company 136,No peer group assigned,interest_coverage,10.922765885522834,0.6797,FY2024
COMP0143,Company 143,No peer group assigned,interest_coverage,10.892323201996932,0.6789,FY2024
COMP0529,Company 529,No peer group assigned,interest_coverage,10.863829416427164,0.6781,FY2024
COMP0660,Company 660,No peer group assigned,interest_coverage,10.859838388526455,0.6772,FY2024
COMP0466,Company 466,No peer group assigned,interest_coverage,10.855720351680135,0.6764,FY2024
COMP0661,Company 661,No peer group assigned,interest_coverage,10.841426079632605,0.6756,FY2024
COMP0297,Company 297,No peer group assigned,interest_coverage,10.83763562785961,0.6747,FY2024
COMP1049,Company 1049,No peer group assigned,interest_coverage,10.832115345461538,0.6739,FY2024
COMP0580,Company 580,No peer group assigned,interest_coverage,10.831116649076195,0.6731,FY2024
COMP0620,Company 620,No peer group assigned,interest_coverage,10.82629051564871,0.6722,FY2024
COMP0921,Company 921,No peer group assigned,interest_coverage,10.82573927117619,0.6714,FY2024
COMP1120,Company 1120,No peer group assigned,interest_coverage,10.824087785765576,0.6706,FY2024
COMP0222,Company 222,No peer group assigned,interest_coverage,10.820721903297386,0.6697,FY2024
COMP0693,Company 693,No peer group assigned,interest_coverage,10.80347940774452,0.6689,FY2024
COMP0337,Company 337,No peer group assigned,interest_coverage,10.802657351460725,0.6681,FY2024
COMP0847,Company 847,No peer group assigned,interest_coverage,10.802065635364405,0.6672,FY2024
COMP0203,Company 203,No peer group assigned,interest_coverage,10.785551264655528,0.6664,FY2024
COMP0285,Company 285,No peer group assigned,interest_coverage,10.754089227387858,0.6656,FY2024
COMP0351,Company 351,No peer group assigned,interest_coverage,10.745276949505671,0.6647,FY2024
COMP0045,Company 45,No peer group assigned,interest_coverage,10.739418219123358,0.6639,FY2024
COMP0429,Company 429,No peer group assigned,interest_coverage,10.739043947407866,0.6631,FY2024
COMP0662,Company 662,No peer group assigned,interest_coverage,10.698040219209682,0.6622,FY2024
COMP0358,Company 358,No peer group assigned,interest_coverage,10.669770026894733,0.6614,FY2024
COMP0033,Company 33,No peer group assigned,interest_coverage,10.64250086154318,0.6606,FY2024
COMP1108,Company 1108,No peer group assigned,interest_coverage,10.608416514253836,0.6597,FY2024
COMP0343,Company 343,No peer group assigned,interest_coverage,10.597395479870764,0.6589,FY2024
COMP1002,Company 1002,No peer group assigned,interest_coverage,10.596951509729267,0.658,FY2024
COMP0229,Company 229,No peer group assigned,interest_coverage,10.596448981446189,0.6572,FY2024
COMP0434,Company 434,No peer group assigned,interest_coverage,10.570178981661336,0.6564,FY2024
COMP0482,Company 482,No peer group assigned,interest_coverage,10.525351638696359,0.6555,FY2024
COMP0428,Company 428,No peer group assigned,interest_coverage,10.500714902800345,0.6547,FY2024
COMP0465,Company 465,No peer group assigned,interest_coverage,10.49978952975981,0.6539,FY2024
COMP0004,Company 4,No peer group assigned,interest_coverage,10.498083007766029,0.653,FY2024
COMP1025,Company 1025,No peer group assigned,interest_coverage,10.496838382957945,0.6522,FY2024
COMP1153,Company 1153,No peer group assigned,interest_coverage,10.467369375402672,0.6514,FY2024
COMP0537,Company 537,No peer group assigned,interest_coverage,10.438192627001126,0.6505,FY2024
COMP1006,Company 1006,No peer group assigned,interest_coverage,10.433710184076505,0.6497,FY2024
COMP0797,Company 797,No peer group assigned,interest_coverage,10.420217972272987,0.6489,FY2024
COMP0914,Company 914,No peer group assigned,interest_coverage,10.41030720838497,0.648,FY2024
COMP1155,Company 1155,No peer group assigned,interest_coverage,10.404956284149524,0.6472,FY2024
COMP0792,Company 792,No peer group assigned,interest_coverage,10.403222576655397,0.6464,FY2024
COMP0250,Company 250,No peer group assigned,interest_coverage,10.397369904456585,0.6455,FY2024
COMP0197,Company 197,No peer group assigned,interest_coverage,10.389493102257902,0.6447,FY2024
COMP0407,Company 407,No peer group assigned,interest_coverage,10.370283058216643,0.6439,FY2024
COMP0832,Company 832,No peer group assigned,interest_coverage,10.343080257733146,0.643,FY2024
COMP0058,Company 58,No peer group assigned,interest_coverage,10.341784232099448,0.6422,FY2024
COMP0584,Company 584,No peer group assigned,interest_coverage,10.320634360090732,0.6414,FY2024
COMP0139,Company 139,No peer group assigned,interest_coverage,10.291688330372333,0.6405,FY2024
COMP0220,Company 220,No peer group assigned,interest_coverage,10.272845174224678,0.6397,FY2024
COMP0472,Company 472,No peer group assigned,interest_coverage,10.262715266106433,0.6389,FY2024
COMP0379,Company 379,No peer group assigned,interest_coverage,10.245284494869985,0.638,FY2024
COMP0166,Company 166,No peer group assigned,interest_coverage,10.242715728142784,0.6372,FY2024
COMP1129,Company 1129,No peer group assigned,interest_coverage,10.242009976407845,0.6364,FY2024
COMP0759,Company 759,No peer group assigned,interest_coverage,10.239127514062258,0.6355,FY2024
COMP1165,Company 1165,No peer group assigned,interest_coverage,10.200136530364116,0.6347,FY2024
COMP0590,Company 590,No peer group assigned,interest_coverage,10.195212038467993,0.6339,FY2024
COMP0970,Company 970,No peer group assigned,interest_coverage,10.190092760804802,0.633,FY2024
COMP0609,Company 609,No peer group assigned,interest_coverage,10.1816142541762,0.6322,FY2024
COMP0888,Company 888,No peer group assigned,interest_coverage,10.159058361775177,0.6314,FY2024
COMP0578,Company 578,No peer group assigned,interest_coverage,10.146367883052859,0.6305,FY2024
COMP1106,Company 1106,No peer group assigned,interest_coverage,10.144030118302727,0.6297,FY2024
COMP0991,Company 991,No peer group assigned,interest_coverage,10.13600665865793,0.6289,FY2024
COMP0207,Company 207,No peer group assigned,interest_coverage,10.127749940147696,0.628,FY2024
COMP0544,Company 544,No peer group assigned,interest_coverage,10.123992107249933,0.6272,FY2024
COMP0532,Company 532,No peer group assigned,interest_coverage,10.111292471898048,0.6264,FY2024
COMP0676,Company 676,No peer group assigned,interest_coverage,10.108649191494035,0.6255,FY2024
COMP0616,Company 616,No peer group assigned,interest_coverage,10.092706289365308,0.6247,FY2024
COMP0916,Company 916,No peer group assigned,interest_coverage,10.063624622310957,0.6239,FY2024
COMP0445,Company 445,No peer group assigned,interest_coverage,10.051566977171886,0.623,FY2024
COMP0688,Company 688,No peer group assigned,interest_coverage,10.048210238524556,0.6222,FY2024
COMP0501,Company 501,No peer group assigned,interest_coverage,10.02824507172504,0.6214,FY2024
COMP0561,Company 561,No peer group assigned,interest_coverage,10.009440405404375,0.6205,FY2024
COMP0179,Company 179,No peer group assigned,interest_coverage,10.000209811220119,0.6197,FY2024
COMP1022,Company 1022,No peer group assigned,interest_coverage,9.992022391031409,0.6188,FY2024
COMP1077,Company 1077,No peer group assigned,interest_coverage,9.984115134010585,0.618,FY2024
COMP0323,Company 323,No peer group assigned,interest_coverage,9.983179593684122,0.6172,FY2024
COMP0517,Company 517,No peer group assigned,interest_coverage,9.963706507586394,0.6163,FY2024
COMP0941,Company 941,No peer group assigned,interest_coverage,9.962363592262083,0.6155,FY2024
COMP0485,Company 485,No peer group assigned,interest_coverage,9.960046754925159,0.6147,FY2024
COMP0894,Company 894,No peer group assigned,interest_coverage,9.958160869400892,0.6138,FY2024
COMP1133,Company 1133,No peer group assigned,interest_coverage,9.93667113319808,0.613,FY2024
COMP0808,Company 808,No peer group assigned,interest_coverage,9.932321491076344,0.6122,FY2024
COMP0997,Company 997,No peer group assigned,interest_coverage,9.924390940680034,0.6113,FY2024
COMP0403,Company 403,No peer group assigned,interest_coverage,9.894466711319343,0.6105,FY2024
COMP0313,Company 313,No peer group assigned,interest_coverage,9.883327097669405,0.6097,FY2024
COMP0769,Company 769,No peer group assigned,interest_coverage,9.882120315868917,0.6088,FY2024
COMP1151,Company 1151,No peer group assigned,interest_coverage,9.880515986513824,0.608,FY2024
COMP0322,Company 322,No peer group assigned,interest_coverage,9.864230571570815,0.6072,FY2024
COMP0135,Company 135,No peer group assigned,interest_coverage,9.85996527556788,0.6063,FY2024
COMP0381,Company 381,No peer group assigned,interest_coverage,9.84323235337978,0.6055,FY2024
COMP0768,Company 768,No peer group assigned,interest_coverage,9.82013058293618,0.6047,FY2024
COMP0822,Company 822,No peer group assigned,interest_coverage,9.81333640735297,0.6038,FY2024
COMP0528,Company 528,No peer group assigned,interest_coverage,9.809617067855115,0.603,FY2024
COMP0274,Company 274,No peer group assigned,interest_coverage,9.788291226335781,0.6022,FY2024
COMP1169,Company 1169,No peer group assigned,interest_coverage,9.76554091271209,0.6013,FY2024
COMP0934,Company 934,No peer group assigned,interest_coverage,9.759139190198383,0.6005,FY2024
COMP0216,Company 216,No peer group assigned,interest_coverage,9.748392092347414,0.5997,FY2024
COMP0026,Company 26,No peer group assigned,interest_coverage,9.739624392634054,0.5988,FY2024
COMP0248,Company 248,No peer group assigned,interest_coverage,9.684239946962983,0.598,FY2024
COMP0807,Company 807,No peer group assigned,interest_coverage,9.677665550601604,0.5972,FY2024
COMP0969,Company 969,No peer group assigned,interest_coverage,9.673887932822794,0.5963,FY2024
COMP0897,Company 897,No peer group assigned,interest_coverage,9.67151349047812,0.5955,FY2024
COMP0048,Company 48,No peer group assigned,interest_coverage,9.667847127716822,0.5947,FY2024
COMP1105,Company 1105,No peer group assigned,interest_coverage,9.659752404884065,0.5938,FY2024
COMP0496,Company 496,No peer group assigned,interest_coverage,9.658543567743076,0.593,FY2024
COMP1064,Company 1064,No peer group assigned,interest_coverage,9.656267430595534,0.5922,FY2024
COMP0480,Company 480,No peer group assigned,interest_coverage,9.649636233413522,0.5913,FY2024
COMP0360,Company 360,No peer group assigned,interest_coverage,9.64512119611107,0.5905,FY2024
COMP0656,Company 656,No peer group assigned,interest_coverage,9.642513995087162,0.5897,FY2024
COMP1166,Company 1166,No peer group assigned,interest_coverage,9.638303037947377,0.5888,FY2024
COMP0953,Company 953,No peer group assigned,interest_coverage,9.584021020260725,0.588,FY2024
COMP0462,Company 462,No peer group assigned,interest_coverage,9.581537104479597,0.5872,FY2024
COMP0926,Company 926,No peer group assigned,interest_coverage,9.573199881545921,0.5863,FY2024
COMP0635,Company 635,No peer group assigned,interest_coverage,9.548056886270599,0.5855,FY2024
COMP0075,Company 75,No peer group assigned,interest_coverage,9.539581662640856,0.5847,FY2024
COMP0731,Company 731,No peer group assigned,interest_coverage,9.539505746956443,0.5838,FY2024
COMP1145,Company 1145,No peer group assigned,interest_coverage,9.534941689967692,0.583,FY2024
COMP0750,Company 750,No peer group assigned,interest_coverage,9.518278335155955,0.5822,FY2024
COMP0952,Company 952,No peer group assigned,interest_coverage,9.484350969305655,0.5813,FY2024
COMP0159,Company 159,No peer group assigned,interest_coverage,9.481762820559613,0.5805,FY2024
COMP0253,Company 253,No peer group assigned,interest_coverage,9.461499727521186,0.5796,FY2024
COMP0195,Company 195,No peer group assigned,interest_coverage,9.450940223756193,0.5788,FY2024
COMP0870,Company 870,No peer group assigned,interest_coverage,9.437297620631124,0.578,FY2024
COMP1040,Company 1040,No peer group assigned,interest_coverage,9.434305961832518,0.5771,FY2024
COMP0361,Company 361,No peer group assigned,interest_coverage,9.418965600499025,0.5763,FY2024
COMP0613,Company 613,No peer group assigned,interest_coverage,9.4150352297779,0.5755,FY2024
COMP1053,Company 1053,No peer group assigned,interest_coverage,9.398840415905488,0.5746,FY2024
COMP0538,Company 538,No peer group assigned,interest_coverage,9.373120142874098,0.5738,FY2024
COMP0281,Company 281,No peer group assigned,interest_coverage,9.354770334919571,0.573,FY2024
COMP0741,Company 741,No peer group assigned,interest_coverage,9.353383471002251,0.5721,FY2024
COMP0365,Company 365,No peer group assigned,interest_coverage,9.350932758963406,0.5713,FY2024
COMP1059,Company 1059,No peer group assigned,interest_coverage,9.342638081482562,0.5705,FY2024
COMP0438,Company 438,No peer group assigned,interest_coverage,9.315250063448637,0.5696,FY2024
COMP0055,Company 55,No peer group assigned,interest_coverage,9.314953825279481,0.5688,FY2024
COMP0938,Company 938,No peer group assigned,interest_coverage,9.314503555727018,0.568,FY2024
COMP0257,Company 257,No peer group assigned,interest_coverage,9.287011581418021,0.5671,FY2024
COMP0060,Company 60,No peer group assigned,interest_coverage,9.283139029179683,0.5663,FY2024
COMP0204,Company 204,No peer group assigned,interest_coverage,9.27848115250079,0.5655,FY2024
COMP0819,Company 819,No peer group assigned,interest_coverage,9.270924336998752,0.5646,FY2024
COMP0303,Company 303,No peer group assigned,interest_coverage,9.258998208412885,0.5638,FY2024
COMP0385,Company 385,No peer group assigned,interest_coverage,9.257012753635593,0.563,FY2024
COMP0443,Company 443,No peer group assigned,interest_coverage,9.255744055666796,0.5621,FY2024
COMP1152,Company 1152,No peer group assigned,interest_coverage,9.250941868274804,0.5613,FY2024
COMP0481,Company 481,No peer group assigned,interest_coverage,9.240377191634279,0.5605,FY2024
COMP0911,Company 911,No peer group assigned,interest_coverage,9.228745357489,0.5596,FY2024
COMP1030,Company 1030,No peer group assigned,interest_coverage,9.216073818689464,0.5588,FY2024
COMP1110,Company 1110,No peer group assigned,interest_coverage,9.215240814668784,0.558,FY2024
COMP0109,Company 109,No peer group assigned,interest_coverage,9.213827839730316,0.5571,FY2024
COMP0279,Company 279,No peer group assigned,interest_coverage,9.212487857561324,0.5563,FY2024
COMP0084,Company 84,No peer group assigned,interest_coverage,9.201242540110288,0.5555,FY2024
COMP0983,Company 983,No peer group assigned,interest_coverage,9.199869072528868,0.5546,FY2024
COMP0560,Company 560,No peer group assigned,interest_coverage,9.195901509643383,0.5538,FY2024
COMP0539,Company 539,No peer group assigned,interest_coverage,9.194584295128458,0.553,FY2024
COMP0720,Company 720,No peer group assigned,interest_coverage,9.186943347801988,0.5521,FY2024
COMP0095,Company 95,No peer group assigned,interest_coverage,9.176236239843465,0.5513,FY2024
COMP0363,Company 363,No peer group assigned,interest_coverage,9.149726822990235,0.5505,FY2024
COMP0996,Company 996,No peer group assigned,interest_coverage,9.120618823098779,0.5496,FY2024
COMP0640,Company 640,No peer group assigned,interest_coverage,9.099284504042782,0.5488,FY2024
COMP0625,Company 625,No peer group assigned,interest_coverage,9.092910037552958,0.548,FY2024
COMP0793,Company 793,No peer group assigned,interest_coverage,9.08971707773734,0.5471,FY2024
COMP0917,Company 917,No peer group assigned,interest_coverage,9.074600027477162,0.5463,FY2024
COMP0184,Company 184,No peer group assigned,interest_coverage,9.050666356400178,0.5455,FY2024
COMP0618,Company 618,No peer group assigned,interest_coverage,9.044442252590859,0.5446,FY2024
COMP0791,Company 791,No peer group assigned,interest_coverage,9.04192871243847,0.5438,FY2024
COMP1057,Company 1057,No peer group assigned,interest_coverage,9.004651774245698,0.543,FY2024
COMP1107,Company 1107,No peer group assigned,interest_coverage,8.995034057362705,0.5421,FY2024
COMP0176,Company 176,No peer group assigned,interest_coverage,8.98780030263963,0.5413,FY2024
COMP0227,Company 227,No peer group assigned,interest_coverage,8.97610263656142,0.5405,FY2024
COMP1010,Company 1010,No peer group assigned,interest_coverage,8.975210723140393,0.5396,FY2024
COMP0920,Company 920,No peer group assigned,interest_coverage,8.944468593512049,0.5388,FY2024
COMP0209,Company 209,No peer group assigned,interest_coverage,8.936666491435313,0.5379,FY2024
COMP0715,Company 715,No peer group assigned,interest_coverage,8.917444739881049,0.5371,FY2024
COMP0098,Company 98,No peer group assigned,interest_coverage,8.915848137520165,0.5363,FY2024
COMP0324,Company 324,No peer group assigned,interest_coverage,8.91483905945693,0.5354,FY2024
COMP0047,Company 47,No peer group assigned,interest_coverage,8.89975783104585,0.5346,FY2024
COMP0984,Company 984,No peer group assigned,interest_coverage,8.88707389833838,0.5338,FY2024
COMP0896,Company 896,No peer group assigned,interest_coverage,8.87218788797605,0.5329,FY2024
COMP0458,Company 458,No peer group assigned,interest_coverage,8.847995794503396,0.5321,FY2024
COMP1143,Company 1143,No peer group assigned,interest_coverage,8.846349425827567,0.5313,FY2024
COMP0861,Company 861,No peer group assigned,interest_coverage,8.828256042796347,0.5304,FY2024
COMP1027,Company 1027,No peer group assigned,interest_coverage,8.827628603000363,0.5296,FY2024
COMP0454,Company 454,No peer group assigned,interest_coverage,8.824143095165077,0.5288,FY2024
COMP1029,Company 1029,No peer group assigned,interest_coverage,8.820949357215206,0.5279,FY2024
COMP0869,Company 869,No peer group assigned,interest_coverage,8.81248970827863,0.5271,FY2024
COMP0859,Company 859,No peer group assigned,interest_coverage,8.811911177040674,0.5263,FY2024
COMP0690,Company 690,No peer group assigned,interest_coverage,8.790852431568414,0.5254,FY2024
COMP0261,Company 261,No peer group assigned,interest_coverage,8.78079366888458,0.5246,FY2024
COMP0600,Company 600,No peer group assigned,interest_coverage,8.776480799712855,0.5238,FY2024
COMP0748,Company 748,No peer group assigned,interest_coverage,8.772888052441642,0.5229,FY2024
COMP0054,Company 54,No peer group assigned,interest_coverage,8.752834223086088,0.5221,FY2024
COMP0547,Company 547,No peer group assigned,interest_coverage,8.750641071138528,0.5213,FY2024
COMP0570,Company 570,No peer group assigned,interest_coverage,8.745563911464059,0.5204,FY2024
COMP0191,Company 191,No peer group assigned,interest_coverage,8.726216767724559,0.5196,FY2024
COMP0271,Company 271,No peer group assigned,interest_coverage,8.71887798054849,0.5188,FY2024
COMP0194,Company 194,No peer group assigned,interest_coverage,8.682400653186303,0.5179,FY2024
COMP0572,Company 572,No peer group assigned,interest_coverage,8.670839519672601,0.5171,FY2024
COMP0777,Company 777,No peer group assigned,interest_coverage,8.669902497224694,0.5163,FY2024
COMP0907,Company 907,No peer group assigned,interest_coverage,8.66747383262446,0.5154,FY2024
COMP0630,Company 630,No peer group assigned,interest_coverage,8.663682028474852,0.5146,FY2024
COMP0350,Company 350,No peer group assigned,interest_coverage,8.661571167896533,0.5138,FY2024
COMP0507,Company 507,No peer group assigned,interest_coverage,8.654727576505111,0.5129,FY2024
COMP0348,Company 348,No peer group assigned,interest_coverage,8.648673281920635,0.5121,FY2024
COMP1015,Company 1015,No peer group assigned,interest_coverage,8.64684470119845,0.5113,FY2024
COMP0955,Company 955,No peer group assigned,interest_coverage,8.628569326672931,0.5104,FY2024
COMP1122,Company 1122,No peer group assigned,interest_coverage,8.617044791274036,0.5096,FY2024
COMP0080,Company 80,No peer group assigned,interest_coverage,8.60805202559703,0.5088,FY2024
COMP0078,Company 78,No peer group assigned,interest_coverage,8.596123219984488,0.5079,FY2024
COMP0796,Company 796,No peer group assigned,interest_coverage,8.569316433366444,0.5071,FY2024
COMP0860,Company 860,No peer group assigned,interest_coverage,8.565751403515314,0.5063,FY2024
COMP0249,Company 249,No peer group assigned,interest_coverage,8.549054768420243,0.5054,FY2024
COMP0468,Company 468,No peer group assigned,interest_coverage,8.546499652401689,0.5046,FY2024
COMP0772,Company 772,No peer group assigned,interest_coverage,8.541968490019528,0.5038,FY2024
COMP0414,Company 414,No peer group assigned,interest_coverage,8.54172241777006,0.5029,FY2024
COMP0798,Company 798,No peer group assigned,interest_coverage,8.534317464681958,0.5021,FY2024
COMP1181,Company 1181,No peer group assigned,interest_coverage,8.531236315241648,0.5013,FY2024
COMP0188,Company 188,No peer group assigned,interest_coverage,8.527711331953922,0.5004,FY2024
COMP0657,Company 657,No peer group assigned,interest_coverage,8.518154221739216,0.4996,FY2024
COMP0041,Company 41,No peer group assigned,interest_coverage,8.513615911327436,0.4987,FY2024
COMP0837,Company 837,No peer group assigned,interest_coverage,8.50955377987458,0.4979,FY2024
COMP0115,Company 115,No peer group assigned,interest_coverage,8.485063308675565,0.4971,FY2024
COMP0568,Company 568,No peer group assigned,interest_coverage,8.475959363264929,0.4962,FY2024
COMP0483,Company 483,No peer group assigned,interest_coverage,8.461307421103687,0.4954,FY2024
COMP0585,Company 585,No peer group assigned,interest_coverage,8.432326614244355,0.4946,FY2024
COMP0915,Company 915,No peer group assigned,interest_coverage,8.423634634836517,0.4937,FY2024
COMP0224,Company 224,No peer group assigned,interest_coverage,8.421833341865385,0.4929,FY2024
COMP0007,Company 7,No peer group assigned,interest_coverage,8.415619374587799,0.4921,FY2024
COMP0775,Company 775,No peer group assigned,interest_coverage,8.415504732944017,0.4912,FY2024
COMP0526,Company 526,No peer group assigned,interest_coverage,8.409456580022663,0.4904,FY2024
COMP0513,Company 513,No peer group assigned,interest_coverage,8.3975165421162,0.4896,FY2024
COMP0152,Company 152,No peer group assigned,interest_coverage,8.394139328110917,0.4887,FY2024
COMP0799,Company 799,No peer group assigned,interest_coverage,8.393547190191928,0.4879,FY2024
COMP0364,Company 364,No peer group assigned,interest_coverage,8.393278224107686,0.4871,FY2024
COMP0728,Company 728,No peer group assigned,interest_coverage,8.387538173494208,0.4862,FY2024
COMP0746,Company 746,No peer group assigned,interest_coverage,8.345199383444687,0.4854,FY2024
COMP0749,Company 749,No peer group assigned,interest_coverage,8.338779694644291,0.4846,FY2024
COMP0878,Company 878,No peer group assigned,interest_coverage,8.334244284490863,0.4837,FY2024
COMP1137,Company 1137,No peer group assigned,interest_coverage,8.323318286884124,0.4829,FY2024
COMP0376,Company 376,No peer group assigned,interest_coverage,8.309483662747436,0.4821,FY2024
COMP0362,Company 362,No peer group assigned,interest_coverage,8.295460575426432,0.4812,FY2024
COMP0694,Company 694,No peer group assigned,interest_coverage,8.292506222962029,0.4804,FY2024
COMP0040,Company 40,No peer group assigned,interest_coverage,8.286709625356277,0.4796,FY2024
COMP1168,Company 1168,No peer group assigned,interest_coverage,8.271869114954528,0.4787,FY2024
COMP0255,Company 255,No peer group assigned,interest_coverage,8.257975252729558,0.4779,FY2024
COMP0114,Company 114,No peer group assigned,interest_coverage,8.249282734296628,0.4771,FY2024
COMP0675,Company 675,No peer group assigned,interest_coverage,8.243077275123348,0.4762,FY2024
COMP0939,Company 939,No peer group assigned,interest_coverage,8.227529433769977,0.4754,FY2024
COMP1097,Company 1097,No peer group assigned,interest_coverage,8.212578592294745,0.4746,FY2024
COMP0716,Company 716,No peer group assigned,interest_coverage,8.212402002595498,0.4737,FY2024
COMP0455,Company 455,No peer group assigned,interest_coverage,8.202686976143882,0.4729,FY2024
COMP0404,Company 404,No peer group assigned,interest_coverage,8.196114086612177,0.4721,FY2024
COMP0848,Company 848,No peer group assigned,interest_coverage,8.187761974539864,0.4712,FY2024
COMP1080,Company 1080,No peer group assigned,interest_coverage,8.187047065744522,0.4704,FY2024
COMP0226,Company 226,No peer group assigned,interest_coverage,8.184153016457731,0.4696,FY2024
COMP0642,Company 642,No peer group assigned,interest_coverage,8.181844781140514,0.4687,FY2024
COMP1042,Company 1042,No peer group assigned,interest_coverage,8.177570352940343,0.4679,FY2024
COMP0562,Company 562,No peer group assigned,interest_coverage,8.166232417153783,0.4671,FY2024
COMP0999,Company 999,No peer group assigned,interest_coverage,8.160956891845494,0.4662,FY2024
COMP0633,Company 633,No peer group assigned,interest_coverage,8.158881998603363,0.4654,FY2024
COMP0336,Company 336,No peer group assigned,interest_coverage,8.14631348892058,0.4646,FY2024
COMP1170,Company 1170,No peer group assigned,interest_coverage,8.142007480893575,0.4637,FY2024
COMP0982,Company 982,No peer group assigned,interest_coverage,8.139652536274415,0.4629,FY2024
COMP0833,Company 833,No peer group assigned,interest_coverage,8.135185754818826,0.4621,FY2024
COMP0392,Company 392,No peer group assigned,interest_coverage,8.1244346149708,0.4612,FY2024
COMP0666,Company 666,No peer group assigned,interest_coverage,8.124077059158672,0.4604,FY2024
